symbol,name
CIR,Circor International Inc
CIT,CIT Group Inc
CIT-P-B,CIT Group Inc 5.625 PRF PERPETUAL USD 25 Ser B
CIVB,Civista Bancshares Inc
CIVBP,Civista Bancshares Inc
CIX,CompX International Inc
CIXX,CI Financial Corp
CIZN,Citizens Holding Company
CJJD,China Jo-Jo Drugstores Inc
CKH,SEACOR Holdings Inc
CKPT,Checkpoint Therapeutics Inc
CKX,CKX Lands Inc
CL,Colgate-Palmolive Company
CLA,Colonnade Acquisition Corp Class A
CLA-U,Colonnade Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CLA-U,Colonnade Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
CLA-WS,Colonnade Acquisition Corp - Warrants (31/08/2027)
CLAR,Clarus Corp
CLAS-U,Class Acceleration Corp - Units (1 Ord Class A & 1/2 War)
CLB,Core Laboratories N.V.
CLBK,Columbia Financial Inc
CLBS,Caladrius Biosciences Inc
CLCT,Collectors Universe Inc
CLDB,Cortland Bancorp
CLDR,Cloudera Inc
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc
CLEU,China Liberal Education Holdings Ltd
CLF,Cleveland-Cliffs Inc
CLFD,Clearfield Inc
CLGN,CollPlant Holdings Ltd
CLGX,CoreLogic Inc
CLH,Clean Harbors Inc
CLI,Mack Cali Realty Corp
CLII,Climate Change Crisis Real Impact I Acquisition Corp - Class A
CLII-U,Climate Change Crisis Real Impact I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CLII-WS,Climate Change Crisis Real Impact I Acquisition Corp - Warrants (15/09/2025)
CLIM-U,Climate Real Impact Solutions II Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
CLIR,ClearSign Technologies Corp
CLLS,Cellectis
CLMT,Calumet Specialty Products
CLNC,Colony NorthStar Credit Real Estate Inc Class A
CLNE,Clean Energy Fuels Corp
CLNN,Clene Inc
CLNNW,Clene Inc - Warrants (30/12/2025)
CLNY,Colony Capital Inc - Class A
CLNY-P-B,Colony Capital Inc 825 Series B cumulative redeemable perpetual preferred stock
CLNY-P-B-CL,CLNY-P-B-CL
CLNY-P-E,Colony Capital Inc 875 Series E cumulative redeemable perpetual preferred stock
CLNY-P-E-CL,CLNY-P-E-CL
CLNY-P-G,Colony Capital Inc
CLNY-P-H,Colony Capital Inc
CLNY-P-I,Colony Capital Inc
CLNY-P-J,Colony Capital Inc
CLOV,Clover Health Investments Corp - Class A
CLOVW,Clover Health Investments Corp Warrants
CLPR,Clipper Realty Inc
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLR,Continental Resources Inc OKLA
CLRB,Cellectar Biosciences Inc
CLRBZ,Cellectar Biosciences Inc Wt Ser A2 Exp 04082021
CLRMU,Clarim Acquisition Corp - Units (1 Ord Class A & 1/3 War)
CLRO,ClearOne Inc
CLS,Celestica Inc
CLSD,Clearside Biomedical Inc
CLSK,Cleanspark Inc
CLSN,Celsion Corp
CLVR,Clever Leaves Holdings Inc
CLVRW,Clever Leaves Holdings Inc - Warrants (18/12/2025)
CLVS,Clovis Oncology Inc
CLVT,Clarivate Plc
CLW,Clearwater Paper Corp
CLWT,Euro Tech Holdings Co. Ltd
CLX,Clorox Company
CLXT,Calyxt Inc
CM,Canadian Imperial Bank Of Commerce
CMA,Comerica Inc
CMBM,Cambium Networks Corp
CMC,Commercial Metals Company
CMCL,Caledonia Mining Corp
CMCM,Cheetah Mobile Inc
CMCO,Columbus Mckinnon Corp
CMCSA,Comcast Corp - Class A
CMCT,CIM Commercial Trust Corp
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock
CMD,Cantel Medical Corp
CME,CME Group Inc - Class A
CMFNL,CM Finance Inc 6125 Notes due 2023
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMLF,CM Life Sciences Inc - Class A
CMLFU,CM Life Sciences Inc - Units (1 Ord Share Class A & 1/3 War)
CMLFW,CM Life Sciences Inc - Warrants (01/09/2025)
CMLS,Cumulus Media Inc - Class A
CMO,Capstead Mortgage Corp
CMO-P-E,Capstead Mortgage Corp
CMP,Compass Minerals International Inc
CMPI,Checkmate Pharmaceuticals Inc
CMPR,Cimpress plc
CMPS,Compass Pathways Plc
CMRE,Costamare Inc
CMRE-P-B,Costamare Inc Perpetual Preferred Stock Series B Marshall Islands
CMRE-P-C,Costamare Inc Perpetual Preferred Series C Marshall Islands
CMRE-P-D,Costamare Inc 875 Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE-P-E,Costamare Inc 8875 Series E Cumulative Redeemable Perpetual Preferred Stock par value 00001
CMRX,Chimerix Inc
CMS,CMS Energy Corporation
CMS-P-B,CMS Energy Corporation Preferred Stock
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CMT,Core Molding Technologies
CMTL,Comtech Telecommunications Corp
CNA,CNA Financial Corp
CNBKA,Century Bancorp Inc. Class A
CNC,Centene Corp
CNCE,Concert Pharmaceuticals Inc
CND,Concord Acquisition Corp - Class A
CND-U,Concord Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CND-WS,Concord Acquisition Corp - Warrants (28/11/2025)
CNDT,Conduent Inc
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc
CNF,CNFinance Holdings Ltd ADS
CNFR,Conifer Holdings Inc
CNFRL,Conifer Holdings Inc Senior Unsecured Notes
CNHI,CNH Industrial NV
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNMD,Conmed Corp
CNNB,CNNB
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNO-P-A,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc
CNP,Centerpoint Energy Inc
CNP-P-B,Centerpoint Energy Inc
CNQ,Canadian Natural Resources Ltd
CNR,Cornerstone Building Brands Inc
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNST,Constellation Pharmaceuticals Inc
CNTG,Centogene NV
CNTY,Century Casinos Inc
CNX,CNX Resources Corp
CNXC,Concentrix Corporation
CNXC,CNX Coal Resources LP
CNXCV,Concentrix Corporation
CNXN,PC Connection Inc
CO,Global Cord Blood Corp
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODI,Compass Diversified Holdings
CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in
CODI-P-B,Compass Diversified Holdings 7875 Series B FixedtoFloating Rate Cumulative Preferred Shares representing beneficial interests in
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C
CODX,Co-Diagnostics Inc
COE,China Online Education Group American depositary shares each representing 15 Class A
COF,Capital One Financial Corp
COF-P-G,Capital One Financial Corp
COF-P-H,Capital One Financial Corp
COF-P-I,Capital One Financial Corp. PRF PERPETUAL USD 25 Dp Sh Rp 140th Sr I
COF-P-J,COF-P-J
COF-P-K,Capital One Financial Corp
COF-P-P,Capital One Financial Corp Pfd Ser B
COF-P-P-CL,COF-P-P-CL
COFS,Choiceone Financial Services Inc
COG,Cabot Oil Gas Corp
COGT,Cogent Biosciences Inc
COHN,Cohen & Company Inc
COHR,Coherent Inc
COHU,Cohu Inc
COKE,CocaCola Bottling Company Consolidated
COLB,Columbia Banking System Inc
COLD,Americold Realty Trust
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company Inc
COMS,ComSovereign Holding Corp
COMSW,ComSovereign Holding Corp - Warrants (18/12/2025)
CONE,CyrusOne Inc
CONN,Conns Inc
CONX,CONX Corp - Class A
CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War)
CONXW,CONX Corp - Warrants (30/10/2027)
COO,Cooper Companies Inc
COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
COOP,Mr. Cooper Group Inc
COP,Conoco Phillips
COR,CoreSite Realty Corporation
CORE,Core-Mark Hldg Co Inc
CORR,Corenergy Infrastructure Trust Inc
CORR-P-A,CorEnergy Infrastructure Trust Inc Depositary Shares Series A
CORT,Corcept Therapeutics Inc
COST,Costco Wholesale Corp
COTY,Coty Inc - Class A
COUP,Coupa Software Inc
COVAU,COVA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
COWN,Cowen Inc Class A
COWNL,Cowen Inc. 7.75 Senior Notes due 2033
COWNZ,Cowen Inc 735 Senior Notes Due 2027
CP,Canadian Pacific Railway Ltd
CPA,Copa Holdings SA
CPAC,Cementos Pacasmayo S.A.A.
CPAH,CounterPath Corp
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Corp
CPG,Crescent Point Energy Corp
CPHC,Canterbury Park Holding Corp
CPHI,China Pharma Holdings Inc
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities Corp
CPLG,CorePoint Lodging Inc
CPLP,Capital Product Partners LP
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPRX,Catalyst Pharmaceuticals Inc
CPS,Cooper-Standard Holdings Inc
CPSH,CPS Technologies Corporation
CPSI,Computer Programs Systems Inc
CPSR,Capstar Special Purpose Acquisition Corp - Class A
CPSR-U,Capstar Special Purpose Acquisition Corp - Units (1 Ord Cls A & 0.5 Warr)
CPSR-WS,Capstar Special Purpose Acquisition Corp - Warrants (07/09/2027)
CPSS,Consumer Portfolio Service Inc
CPST,Capstone Turbine Corp
CPT,Camden Property Trust
CPTA,Capitala Finance Corp
CPTAG,Capitala Finance Corp 575 Convertible Notes Due 2022
CPTAL,Capitala Finance Corp 6 Notes Due 2022
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War)
CPUH-U,Compute Health Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,Cheniere Energy Partners LP
CR,Crane Company
CRAI,CRA International Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
CRC,California Resources Corporation - New
CRD-A,Crawford & Company. Class A
CRD-B,Crawford & Co. - Class B
CRDF,Cardiff Oncology Inc
CREE,Cree Inc
CREG,China Recycling Energy Corp
CRESY,Cresud
CREX,Creative Realities Inc
CREXW,Creative Realities Inc Warrants 09112022
CRH,CRH Plc
CRHC,Cohn Robbins Holdings Corp - Class A
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CRHC-WS,Cohn Robbins Holdings Corp - Warrants (28/08/2025)
CRHM,CRH Medical Corporation
CRI,Carters Inc
CRIS,Curis Inc
CRK,Comstock Resources Inc
CRKN,Crown ElectroKinetics Corp
CRL,Charles River Laboratories International Inc
CRM,Salesforce.Com Inc
CRMD,CorMedix Inc
CRMT,Americas Car Mart Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRS,Carpenter Technology Corp
CRSA,Crescent Acquisition Corp - Class A
CRSAU,Crescent Acquisition Corp - Unit (1 Ordinary share Cls A & 1/2 Wrt)
CRSAW,Crescent Acquisition Corp - Warrants (08/03/2024)
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRT,Cross Timbers Royalty Trust
CRTD,Creatd Inc
CRTDW,Creatd Inc - Warrants (01/01/2025)
CRTO,Criteo S.A
CRTX,Cortexyme Inc
CRU-U,Crucible Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CRUS,Cirrus Logic Inc
CRVL,Corvel Corp
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc - Class A
CRWS,Crown Crafts Inc
CRY,Cryolife Inc
CS,Credit Suisse Group AG
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSCW,Color Star Technology Co Ltd
CSGP,Costar Group Inc
CSGS,CSG Systems International Inc
CSII,Cardiovascular Systems Inc
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Inc
CSLT,Castlight Health Inc Class B
CSOD,Cornerstone OnDemand Inc
CSPI,CSP Inc
CSPR,Casper Sleep Inc
CSR,Centerspace
CSR,CHINA SECURITY & SURVEILLANCE TECHNOLOGY INC.
CSR-P-C,Centerspace
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A
CSSEN,Chicken Soup for the Soul Entertainment Inc
CSSEP,Chicken Soup for the Soul Entertainment Inc 975 PRF PERPETUAL USD 25 Ser A
CSTA-U,Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
CSTE,Caesarstone SdotYam Ltd
CSTL,Castle Biosciences Inc
CSTM,Constellium NV
CSTR,CapStar Financial Holdings Inc
CSU,Capital Senior Living Corp
CSV,Carriage Services Inc
CSWC,Capital Southwest Corp
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTA-P-A,EI du Pont de Nemours and Company Preferred Stock
CTA-P-B,EI du Pont de Nemours and Company Preferred Stock
CTAA,Qwest Corp 700 Nt 02012056
CTAC-U,Cerberus Telecom Acquisition Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CTAC-WS,Cerberus Telecom Acquisition Corp Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of
CTAQ,Carney Technology Acquisition Corp II - Class A
CTAQU,Carney Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
CTAQW,Carney Technology Acquisition Corp II - Warrants (10/12/2025)
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Company
CTBB,Qwest Corporation
CTBI,Community Trust Bancorp Inc
CTDD,Qwest Corporation 675 Notes due 2057
CTEK,CynergisTek Inc
CTEST,CTEST
CTG,Computer Task Group Inc
CTHR,Charles & Colvard Ltd
CTIB,Yunhong CTI Ltd
CTIC,CTI BioPharma Corp
CTK,COMPTEK RESEARCH INC
CTLT,Catalent Inc
CTMX,CytomX Therapeutics Inc
CTO,CTO Realty Growth Inc - New - New
CTRE,CareTrust REIT Inc
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,CTS Corp
CTSH,Cognizant Technology Solutions Corp - Class A
CTSO,Cytosorbents Corp
CTT,CatchMark Timber Trust Inc - Class A
CTV,Qwest Corp 6875 Nt 10012054
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CTXRW,Citius Pharmaceuticals Inc - Warrants(02/08/2022)
CTXS,Citrix Systems Inc
CUB,Cubic Corp
CUBB,CUBB
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBI-P-C,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series C
CUBI-P-D,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series D
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E
CUBI-P-F,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series F
CUE,Cue Biopharma Inc
CUEN,Cuentas Inc
CUENW,Cuentas Inc - Warrants (01/02/2024)
CUK,Carnival plc
CULP,Culp Inc
CURI,CuriosityStream Inc - Class A
CURIW,CuriosityStream Inc - Warrants (14/10/2025)
CURO,CURO Group Holdings Corp
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVA,Covanta Holding Corp
CVAC,CureVac N.V.
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026)
CVEO,Civeo Corp
CVET,Covetrus Inc
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVIA,Covia Holdings Corp
CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVLB,Conversion Labs Inc
CVLG,Covenant Logistics Group Inc Class A
CVLT,Commvault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corp
CVNA,Carvana Company. Class A
CVR,Chicago Rivet & Machine Company
CVS,CVS Health Corp
CVTI,CVTI
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corp
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWBC,Community West Bancshares
CWBR,CohBar Inc
CWCO,Consolidated Water Co. Ltd
CWEN,Clearway Energy Inc Class C
CWEN-A,Clearway Energy Inc Class A
CWENA,Clearway Energy Inc Class A
CWH,Camping World Holdings Inc - Class A
CWK,Cushman & Wakefield plc
CWST,Casella Waste Systems Inc Class A
CWT,California Water Service Group
CX,Cemex SAB de CV ADR
CXDC,China XD Plastics Company Ltd
CXDO,Crexendo Inc
CXP,Columbia Property Trust Inc
CXW,CoreCivic Inc
CYAD,Celyad Oncology
CYAN,Cyanotech Corp
CYBE,Cyberoptics Corp
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International Ltd
CYH,Community Health Systems Inc
CYRN,CYREN Ltd
CYRX,CryoPort Inc
CYRXW,CryoPort Inc Wt Exp 06302020
CYTH,Cyclo Therapeutics Inc - Class A
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025)
CYTK,Cytokinetics Inc
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
CZZ,Cosan Ltd - Class A
D,Dominion Energy Inc
DAC,Danaos Corp
DADA,Dada Nexus Ltd
DAIO,Data io Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DAN,Dana Inc
DAO,Youdao Inc
DAR,Darling Ingredients Inc
DARE,Dare Bioscience Inc
DASH,DoorDash Inc - Class A
DAVA,Endava plc
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Inc
DBDR,Roman DBDR Tech Acquisition Corp - Class A
DBDRU,Roman DBDR Tech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DBDRW,Roman DBDR Tech Acquisition Corp - Warrants (29/10/2025)
DBI,Designer Brands Inc - Class A
DBTX,Decibel Therapeutics Inc
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DCBO,Docebo Inc
DCI,Donaldson Co. Inc
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Inc
DCP,DCP Midstream LP
DCP-P-B,DCP Midstream LP 7875 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
DCP-P-C,DCP Midstream LP 795 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
DCPH,Deciphera Pharmaceuticals Inc
DCRB,Decarbonization Plus Acquisition Corp - Class A
DCRBU,Decarbonization Plus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
DCRBW,Decarbonization Plus Acquisition Corp - Warrants (02/10/2025)
DCRNU,Decarbonization Plus Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
DCT,Duck Creek Technologies Inc
DCTH,Delcath Systems Inc
DCUE,Dominion Energy Inc
DD,DuPont de Nemours Inc
DD-WD,DuPont de Nemours Inc When Distributed
DDD,3D Systems Corp
DDMX,DD3 Acquisition Corp II - Class A
DDMXU,DD3 Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
DDMXW,DD3 Acquisition Corp II - Warrants (08/12/2025)
DDOG,Datadog Inc - Class A
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc
DECK,Deckers Outdoor Corp
DEH,D8 Holdings Corp - Class A
DEH-U,D8 Holdings Corp - Units (1 Ord Share Class A & 1/2 War)
DEH-WS,D8 Holdings Corp - Warrants (05/08/2027)
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc - Class C
DEN,Denbury Inc - New
DENN,Denny`s Corp
DEO,Diageo plc
DESP,Despegarcom Corp
DFFN,Diffusion Pharmaceuticals Inc
DFH,Dream Finders Homes Inc - Class A
DFHT,Deerfield Healthcare Technology Acquisitions Corp - Class A
DFHTU,Deerfield Healthcare Technology Acquisitions Corp - Units (1 Ord Class A & 1/5 War)
DFHTW,Deerfield Healthcare Technology Acquisitions Corp - Warrants (16/07/2025)
DFIN,Donnelley Financial Solutions Inc
DFNS,LGL Systems Acquisition Corp Class A
DFNS-U,LGL Systems Acquisition Corp Units
DFNS-WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of 11.50 per share
DFPH,DFP Healthcare Acquisitions Corp
DFPHU,DFP Healthcare Acquisitions Corp Unit 1 Com Cl A & 14 Wt Exp 03312025
DFPHW,DFP Healthcare Acquisitions Corp - Warrants (31/03/2025)
DFS,Discover Financial Services
DG,Dollar General Corp
DGICA,Donegal Group Inc
DGICB,Donegal Group Inc - Class B
DGII,Digi International Inc
DGLD,DGLD
DGLY,Digital Ally Inc
DGNR,Dragoneer Growth Opportunities Corp - Class A
DGNR-U,Dragoneer Growth Opportunities Corp - Units (1 Ord Class A & 1/5 War)
DGNR-WS,Dragoneer Growth Opportunities Corp - Warrants (18/08/2027)
DGNS,Dragoneer Growth Opportunities Corp II - Class A
DGX,Quest Diagnostics Inc
DHC,Diversified Healthcare Trust
DHCNI,Senior Housing Properties Trust 5625 Senior Notes due 2042
DHCNL,Senior Housing Properties Trust 625 Senior Notes Due 2046
DHHCU,DiamondHead Holdings Corp - Units (1 Ord Share Class A & 1/4 War)
DHI,D.R. Horton Inc
DHIL,Diamond Hill Investment Group Inc - Class A
DHR,Danaher Corp
DHR-P-A,Danaher Corp
DHR-P-B,DHR-P-B
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIN,Dine Brands Global Inc
DIOD,Diodes Inc
DIS,Walt Disney Co (The)
DISCA,Discovery Inc - Class A
DISCB,Discovery Inc - Class B
DISCK,Discovery Inc - Series C
DISH,Dish Network Corp - Class A
DISHR,DISH Network Corp Rt
DIT,Amcon Distributing Company
DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039
DJCO,Daily Journal Corporation
DK,Delek US Holdings Inc
DKL,Delek Logistics Partners LP
DKNG,DraftKings Inc Class A
DKS,Dicks Sporting Goods Inc
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DL,China Distance Education Holdings Ltd
DLA,Delta Apparel Inc
DLB,Dolby Laboratories Inc - Class A
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLHC,DLH Holdings Corp
DLNG,Dynagas LNG Partners LP
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg
DLPN,Dolphin Entertainment Inc
DLR,Digital Realty Trust Inc
DLR-P-C,Digital Realty Trust Inc
DLR-P-J,Digital Realty Trust Inc
DLR-P-K,Digital Realty Trust Inc
DLR-P-L,DLR-P-L
DLTH,Duluth Holdings Inc - Class B
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc - Class A
DM,The Dolan Company
DM-WS,Desktop Metal Inc Wt Exp 03312026
DM-WS,Desktop Metal Inc - Warrants (31/03/2021)
DMAC,DiaMedica Therapeutics Inc
DMLP,Dorchester Minerals LP
DMRC,Digimarc Corporation
DMS,Digital Media Solutions Inc - Class A
DMS-WS,Digital Media Solutions Inc - Warrants (15/07/2025)
DMTK,DermTech Inc
DMYD,dMY Technology Group Inc II - Class A
DMYD-U,dMY Technology Group Inc II - Units (1 Ord Share Class A & 1/3 War)
DMYD-U,dMY Technology Group Inc II Units each consisting of one share of Class A common stock and onethird of one redeemable warrant
DMYD-WS,dMY Technology Group Inc II - Warrants (29/07/2027)
DMYI,dMY Technology Group Inc III - Class A
DMYI-U,dMY Technology Group Inc III - Units (1 Ord Class A & 1/4 War)
DMYI-WS,dMY Technology Group Inc III - Warrants(01/01/9999)
DMYT-U,Rush Street Interactive Inc - Units (1 Ord Class A & 1/2 War)
DNB,Dun & Bradstreet Holdings Inc
DNK,Phoenix Tree Holdings Ltd
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc - Class A
DNMR-WS,Danimer Scientific Inc Redeemable Warrants
DNMR-WS,Danimer Scientific Inc - Warrants (08/05/2027)
DNN,Denison Mines Corp
DNOW,NOW Inc
DNR,Denbury Resources Inc
DNZ-U,D and Z Media Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
DO,Diamond Offshore Drilling Inc
DOC,Physicians Realty Trust
DOCU,DocuSign Inc
DOGZ,Dogness (International) Corp - Class A
DOMO,Domo Inc - Class B
DOOO,BRP Inc
DOOR,Masonite International Corp
DORM,Dorman Products Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd
DOYU,DouYu International Holdings Ltd
DPW,Ault Global Holdings Inc
DPZ,Dominos Pizza Inc
DQ,Daqo New Energy Corp
DRD,DRDGold Ltd
DRE,Duke Realty Corp
DRH,Diamondrock Hospitality Company
DRH-P-A,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc
DRIO,DarioHealth Corp
DRIOW,DRIOW
DRNA,Dicerna Pharmaceuticals Inc
DRQ,Dril-Quip Inc
DRRX,Durect Corp
DRTT,DIRTT Environmental Solutions Ltd
DRUA,Dominion Energy Inc
DRVN,Driven Brands Holdings Inc
DS,Drive Shack Inc
DS-P-B,Drive Shack Inc Preferred Series B
DS-P-C,Drive Shack Inc Preferred Series C
DS-P-D,Drive Shack Inc Pfd Ser D
DSAC,Duddell Street Acquisition Corp - Class A
DSACU,Duddell Street Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DSACW,Duddell Street Acquisition Corp - Warrants (21/10/2025)
DSGX,Descartes Systems Group Inc
DSKE,Daseke Inc
DSKEW,Daseke Inc - Warrants (31/07/2018)
DSLV,DSLV
DSP,Viant Technology Inc - Class A
DSPG,DSP Group Inc
DSS,Document Security Systems Inc
DSSI,Diamond S Shipping Inc
DSWL,Deswell Industries Inc
DSX,Diana Shipping Inc
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands
DT,Dynatrace Inc
DTB,DTE Energy Company
DTE,DTE Energy Company
DTEA,Davidstea Inc
DTIL,Precision Biosciences Inc
DTJ,DTE Energy Company
DTLA-P,Brookfield DTLA Inc 7625 Series A Cumulative Redeemable Preferred Stock
DTP,DTE Energy Company. Units
DTSS,Datasea Inc
DTW,DTE Energy Company
DTY,DTE Energy Company
DUK,Duke Energy Corp
DUK-P-A,Duke Energy Corporation Depositary Shares Series A
DUKB,Duke Energy Corporation 5625 Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corp
DUNEU,Dune Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
DUO,Fangdd Network Group Ltd ADR
DUOT,Duos Technologies Group Inc
DVA,DaVita Inc
DVAX,Dynavax Technologies Corp
DVD,Dover Motorsports Inc
DVN,Devon Energy Corp
DWIN,Delwinds Insurance Acquisition Corp - Class A
DWIN-U,Delwinds Insurance Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
DWIN-WS,Delwinds Insurance Acquisition Corp - Warrants (01/08/2027)
DWSN,Dawson Geophysical Company
DX,Dynex Capital Inc
DX-P-A,Dynex Capital Inc Preferred Stock Series A
DX-P-A-CL,Dynex Capital Inc. Preferred Stock Series A
DX-P-B,Dynex Capital Inc Preferred Series B
DX-P-C,Dynex Capital Inc
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXB-CL,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXBCL,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXC,DXC Technology Company
